id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
20067212,Mon Feb 04 2019 09:39:47 GMT+1000 (GMT+10),2019-02-04,2019-02-03 23:39:47 UTC,Brisbane,1049620,geradatuin,2019-02-03 23:56:53 UTC,2020-11-11 04:40:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20067212,https://inaturalist-open-data.s3.amazonaws.com/photos/30985871/medium.jpg,,"",,0,0,false,3,"193 Dairy Rd, Mangilao, GU, US",13.4505083333,144.8007366667,6,,,,6,,,false,,,,,Mangilao,,,,,Pseudococcidae,Mealybugs,Insecta,49574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Pseudococcidae,,,,,,,,,,,
20107825,2019/02/05 9:40 AM ChST,2019-02-05,2019-02-04 23:40:00 UTC,Guam,584047,jakemanuel,2019-02-05 07:43:44 UTC,2020-05-27 07:46:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20107825,https://inaturalist-open-data.s3.amazonaws.com/photos/31037152/medium.jpg,,"",Found caterpillar crawling on a lemongrass leaf at house 2 plant nursery,1,0,false,,"University Dr, Mangilao, 96923, Guam",13.4322112,144.8033219,243,,,,243,,,false,,,,,Mangilao,,,,Sphinx Moths,Sphingidae,Sphinx Moths,Insecta,47213,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,,,,,,,,,,,
20277168,Mon Feb 11 2019 17:26:04 GMT+1000 (GMT+10),2019-02-11,2019-02-11 07:26:04 UTC,Brisbane,1049620,geradatuin,2019-02-11 09:34:54 UTC,2020-11-11 04:40:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20277168,https://inaturalist-open-data.s3.amazonaws.com/photos/31301707/medium.jpg,,"",,2,0,false,3,"251 Duendes Ave, Barrigada, GU, US",13.4921283333,144.8394783333,4,,,,4,,,false,,,,,Mangilao,,,,Coreinae,Coreinae,,Insecta,319231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,,,,,,,,,
20277172,Mon Feb 11 2019 17:32:00 GMT+1000 (GMT+10),2019-02-11,2019-02-11 07:32:00 UTC,Brisbane,1049620,geradatuin,2019-02-11 09:36:12 UTC,2020-11-11 04:40:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20277172,https://inaturalist-open-data.s3.amazonaws.com/photos/31301718/medium.jpg,,"",,0,0,false,3,"251 Duendes Ave, Barrigada, GU, US",13.4923633333,144.8397216667,10,,,,10,,,false,,,,,Mangilao,,,,,Gnathothlibus erotus,,Insecta,318512,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Macroglossini,Macroglossina,Gnathothlibus,,Gnathothlibus erotus,,,,
20337074,Thu Feb 14 2019 09:42:28 GMT+1000 (GMT+10),2019-02-14,2019-02-13 23:42:28 UTC,Brisbane,1049620,geradatuin,2019-02-14 04:44:03 UTC,2020-11-11 04:40:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20337074,https://inaturalist-open-data.s3.amazonaws.com/photos/31403146/medium.jpg,,"",,0,0,false,3,"193 Dairy Rd, Mangilao, GU, US",13.45053,144.80075,6,,,,6,,,false,,,,,Mangilao,,,,,Coelophora inaequalis,Variable Ladybird Beetle,Insecta,333707,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,,Coccinellini,,Coelophora,,Coelophora inaequalis,,,,
20337100,Thu Feb 14 2019 09:39:21 GMT+1000 (GMT+10),2019-02-14,2019-02-13 23:39:21 UTC,Brisbane,1049620,geradatuin,2019-02-14 04:45:06 UTC,2020-11-11 04:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20337100,https://inaturalist-open-data.s3.amazonaws.com/photos/31403165/medium.jpg,,"",,1,0,false,3,"193 Dairy Rd, Mangilao, GU, US",13.4505116667,144.80075,7,,,,7,,,false,,,,,Mangilao,,,,Hierodula patellifera,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
20347444,2019/02/08 3:46 PM PST,2019-02-08,2019-02-08 23:46:00 UTC,Pacific Time (US & Canada),1475120,djaneke,2019-02-14 18:48:06 UTC,2019-02-14 20:49:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20347444,https://inaturalist-open-data.s3.amazonaws.com/photos/31418647/medium.jpg,,"",Adults feeding on Bidens pilosa flowers at the edge of scrub forest at Victor Wharf,2,0,false,,"Santa Rita, Guam",13.4207722222,144.6640638889,,,,,,,,false,,,,,Santa Rita,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
20347445,2019/02/08 3:46 PM PST,2019-02-08,2019-02-08 23:46:00 UTC,Pacific Time (US & Canada),1475120,djaneke,2019-02-14 18:48:06 UTC,2019-02-14 20:27:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20347445,https://inaturalist-open-data.s3.amazonaws.com/photos/31418648/medium.jpg,,"",Larvae on Passiflora foetida vines. ,2,0,false,,"Santa Rita, Guam",13.4207722222,144.6640638889,,,,,,,,false,,,,,Santa Rita,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
20409527,Thu Feb 14 2019 02:30:42 GMT+1000 (GMT+10),2019-02-14,2019-02-13 16:30:42 UTC,Brisbane,1232537,sablan93,2019-02-17 05:31:07 UTC,2019-03-27 19:24:30 UTC,research,,https://www.inaturalist.org/observations/20409527,https://static.inaturalist.org/photos/31516080/medium.jpg,,"",,1,0,false,3,"Starts Guam Golf Resort, Yigo, GU, US",13.5794335843,144.8666524184,78,,,,78,,,false,,,,,Dededo,,,,Pacific Orange Leafwing,Doleschallia tongana,Pacific Orange Leafwing,Insecta,243700,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Kallimini,,Doleschallia,,Doleschallia tongana,,,,
20412444,Sat Jul 14 2018 11:22:32 GMT+1000 (GMT+10),2018-07-14,2018-07-14 01:22:32 UTC,Brisbane,1232537,sablan93,2019-02-17 06:11:43 UTC,2020-01-12 04:08:33 UTC,research,,https://www.inaturalist.org/observations/20412444,https://static.inaturalist.org/photos/31519265/medium.jpg,,"",,1,0,false,3,"96913, Yigo, GU, US",13.5220523346,144.9196398464,203,,,,203,,,false,,,,,Yigo,,,,Hypolimnas octocula marianensis,Hypolimnas octocula marianensis,,Insecta,557064,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Junoniini,,Hypolimnas,,Hypolimnas octocula,,Hypolimnas octocula marianensis,,
20527981,Mon Feb 18 2019 15:47:51 GMT+1000 (GMT+10),2019-02-18,2019-02-18 05:47:51 UTC,Brisbane,1049620,geradatuin,2019-02-21 08:16:43 UTC,2020-11-11 04:38:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20527981,https://inaturalist-open-data.s3.amazonaws.com/photos/31687871/medium.jpg,,"",,1,0,false,3,"193 Dairy Rd, Mangilao, GU, US",13.4506416667,144.80098,65,,,,65,,,false,,,,,Mangilao,,,,Signal Flies,Platystomatidae,Signal Flies,Insecta,62007,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Tephritoidea,Platystomatidae,,,,,,,,,,,
20749201,Mon Feb 25 2019 15:06:01 GMT+1000 (GMT+10),2019-02-25,2019-02-25 05:06:01 UTC,Brisbane,1114621,ziabc,2019-02-25 05:32:33 UTC,2019-08-15 04:34:03 UTC,needs_id,,https://www.inaturalist.org/observations/20749201,https://static.inaturalist.org/photos/31994035/medium.jpg,,"",,1,0,false,3,"Haputo Rd, Yigo, GU, US",13.5747466667,144.83397,5,,,,5,,,false,,,,,Dededo,,,,"Stink Bugs, Shield Bugs, and Allies",Pentatomoidea,"Stink Bugs, Shield Bugs, and Allies",Insecta,47743,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,,,,,,,,,,,,
20773573,Tue Feb 26 2019 14:47:42 GMT+1000 (GMT+10),2019-02-26,2019-02-26 04:47:42 UTC,Brisbane,1049620,geradatuin,2019-02-26 04:49:35 UTC,2021-01-18 10:48:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20773573,https://inaturalist-open-data.s3.amazonaws.com/photos/32035516/medium.jpg,,"",,1,0,false,3,"193 Dairy Rd, Mangilao, GU, US",13.450805,144.8008583333,22,,,,22,,,false,,,,,Mangilao,,,,Chrysis angolensis,Chrysis angolensis,Metallic Bluish-green Cuckoo Wasp,Insecta,325772,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Chrysidoidea,Chrysididae,Chrysidinae,,Chrysidini,,Chrysis,,Chrysis angolensis,,,,
21190992,Thu Feb 14 2019 14:32:02 GMT+1000 (GMT+10),2019-02-14,2019-02-14 04:32:02 UTC,Brisbane,1232537,sablan93,2019-03-13 00:17:59 UTC,2019-08-24 09:12:48 UTC,research,,https://www.inaturalist.org/observations/21190992,https://static.inaturalist.org/photos/32754749/medium.jpg,,"",,1,0,false,3,"US Naval Ammunition Station, Santa Rita, GU, US",13.3859582259,144.6757475029,297,,,,297,,,false,,,,,Santa Rita,,,,Pacific Orange Leafwing,Doleschallia tongana,Pacific Orange Leafwing,Insecta,243700,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Kallimini,,Doleschallia,,Doleschallia tongana,,,,
21463662,Thu Mar 21 2019 21:10:26 GMT+1000 (GMT+10),2019-03-21,2019-03-21 11:10:26 UTC,Brisbane,1232537,sablan93,2019-03-21 21:48:51 UTC,2019-08-24 09:15:37 UTC,research,,https://www.inaturalist.org/observations/21463662,https://static.inaturalist.org/photos/33209566/medium.jpg,,"",,2,0,false,3,"96929, Yigo, GU, US",13.640367879,144.8648349177,324,,,,324,,,false,,,,,Yigo,,,,Cephonodes armatus marianna,Cephonodes armatus marianna,,Insecta,742836,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Dilophonotini,Hemarina,Cephonodes,,Cephonodes armatus,,Cephonodes armatus marianna,,
21692795,2019-03-22,2019-03-22,,Guam,584047,jakemanuel,2019-03-28 06:34:01 UTC,2020-07-09 04:31:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21692795,https://inaturalist-open-data.s3.amazonaws.com/photos/33589838/medium.jpeg,,"",Found psyllids in clusters sticked onto secreted honeydew underneath leaves of a Ifit tree (Intsia bijuga).,1,0,false,,University of Guam,13.432211,144.803322,,,,,,,,false,,,,,Mangilao,,,,Psyllids,Insnesia glabrascuta,,Insecta,1108261,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Psylloidea,Psyllidae,Ciriacreminae,,,,Insnesia,,Insnesia glabrascuta,,,,
21692826,2019-03-28,2019-03-28,,Guam,584047,jakemanuel,2019-03-28 06:37:09 UTC,2019-09-11 00:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21692826,https://inaturalist-open-data.s3.amazonaws.com/photos/33589899/medium.jpeg,,"","Found baby praying mantises (nymph) at house 2 nursery.
",1,0,false,,University of Guam,13.430603,144.800533,32,,,,32,,,false,,,,,Mangilao,,,,Giant Asian Mantis,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
21721094,2019-03-29 11:05:35 AM GMT+10:00,2019-03-29,2019-03-29 01:05:35 UTC,Guam,7547,aubreymoore,2019-03-29 01:09:50 UTC,2019-04-15 14:09:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/21721094,https://inaturalist-open-data.s3.amazonaws.com/photos/33635994/medium.jpeg,,"","",1,0,false,2,University of Guam,13.4303173238,144.8015037083,8,,,,8,,,false,gps,gps,,,Mangilao,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
21721633,2019-03-29,2019-03-29,,Guam,584047,jakemanuel,2019-03-29 01:29:53 UTC,2019-03-29 01:31:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/21721633,,,"",Spotted a A. vanillae at house 2 plant nursery.,0,0,false,,University of Guam,13.43053,144.800321,,,,,,,,false,,,,,Mangilao,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
21903524,Tue Apr 02 2019 17:51:18 GMT+1000 (GMT+10),2019-04-02,2019-04-02 07:51:18 UTC,Guam,73559,thatbeeguyrosario,2019-04-02 08:37:04 UTC,2021-01-18 11:10:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21903524,https://inaturalist-open-data.s3.amazonaws.com/photos/33939870/medium.jpg,,"","Can someone help me ID this insect?
",2,0,false,3,"Guam, 66010",13.4809200222,144.8007802985,6735,,,,6735,,,false,,,,,Barrigada,,,,Campsomerinae,Campsomerinae,,Insecta,469073,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,Campsomerinae,,,,,,,,,,
22488818,2019-04-15 8:48:49 AM GMT+10:00,2019-04-15,2019-04-14 22:48:49 UTC,Guam,7547,aubreymoore,2019-04-14 22:52:06 UTC,2019-04-16 10:08:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/22488818,https://inaturalist-open-data.s3.amazonaws.com/photos/34838006/medium.jpeg,,"",,3,0,false,2,"4, Yona, Guam",13.4118380163,144.7805783147,3,,,,3,,,false,,,,,Yona,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
22489503,Sun Feb 11 2018 10:47:09 GMT+1000 (GMT+10),2018-02-11,2018-02-11 00:47:09 UTC,Brisbane,1232537,sablan93,2019-04-14 23:08:03 UTC,2019-08-24 09:16:10 UTC,research,,https://www.inaturalist.org/observations/22489503,https://static.inaturalist.org/photos/34839187/medium.jpg,,"",,3,0,false,3,"96915, Santa Rita, GU, US",13.4741288203,144.706896962,183,,,,183,,,false,,,,,Asan,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
22867792,2019-04-22 3:45:18 PM GMT+11:00,2019-04-22,2019-04-22 04:45:18 UTC,New Caledonia,1577733,danaleeling,2019-04-22 05:24:11 UTC,2019-12-29 03:02:18 UTC,research,CC0,https://www.inaturalist.org/observations/22867792,https://inaturalist-open-data.s3.amazonaws.com/photos/35446362/medium.jpeg,,"","On Premna obtusifolia (Premna serratifolia). 
Pohnpeian for butterfly: lipahrourou.
Pohnpeian for the plant: topwuk.
Identification of butterfly is a best guess given the location on Pohnpei. Will try to cross-check later this year when a colleague who knows butterflies returns to the island. I was trying to take pictures of the topwuk and the butterfly kept getting in the way. Then I remembered that iNaturalist documents more than just plants (I was trying to capture the didynamous nature of the Premna, hence my focus), and I took some pictures of the butterfly. ",2,0,false,2,"Pohnpei, FM",6.9098200798,158.161605835,8,,,,8,,,false,gps,gps,,,Pohnpei,Federated States of Micronesia,,,Great Eggfly,Hypolimnas bolina,Great Eggfly,Insecta,70174,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Junoniini,,Hypolimnas,,Hypolimnas bolina,,,,
24698726,2019-05-07,2019-05-07,,Guam,584047,jakemanuel,2019-05-06 23:29:22 UTC,2019-11-29 04:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24698726,https://inaturalist-open-data.s3.amazonaws.com/photos/38194052/medium.jpg,,"",Found A. vanillae at house 2 nursery at Deans circle,1,0,false,,University of Guam ,13.432211,144.803322,,,,,,,,false,,,,,Mangilao,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
24698871,2019-04-27,2019-04-27,,Guam,584047,jakemanuel,2019-05-06 23:31:34 UTC,2019-05-29 14:19:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24698871,https://inaturalist-open-data.s3.amazonaws.com/photos/38194365/medium.jpg,,"",Found at UOG dorm 1 residence,1,0,false,,University of Guam ,13.432211,144.803322,,,,,,,,false,,,,,Mangilao,,,,Gnathothlibus erotus,Gnathothlibus erotus,,Insecta,318512,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Macroglossini,Macroglossina,Gnathothlibus,,Gnathothlibus erotus,,,,
25422751,2019/05/13 12:22 PM +1000,2019-05-13,2019-05-13 02:22:00 UTC,Guam,7547,aubreymoore,2019-05-20 02:28:24 UTC,2020-10-03 21:12:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/25422751,https://inaturalist-open-data.s3.amazonaws.com/photos/39370984/medium.jpg,,"","About a dozen specimens sent to me in alcohol for identification.

Collectors: Reed Tilfas and Remos Livaie.

Collected from coconut palm.

This species of coconut leaf beetle is found in Hawaii, Caroline Islands, Kosrae, Marshall Islands, Palau Islands, and Ponape. Reference: http://idtools.org/id/palms/hispines/factsheet.php?name=Brontispa",2,0,false,,"Tofol, Kosrae, Federated States of Micronesia",5.3278987,163.0080576,1648,,,,1648,,,false,,,,,Kosrae,Federated States of Micronesia,,,Brontispa chalybeipennis,Brontispa chalybeipennis,,Insecta,891944,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Cassidinae,,Cryptonychini,,Brontispa,,Brontispa chalybeipennis,,,,
25471391,2019-05-21 9:02:41 AM GMT+10:00,2019-05-21,2019-05-20 23:02:41 UTC,Guam,7547,aubreymoore,2019-05-20 23:05:20 UTC,2020-03-13 22:29:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/25471391,https://inaturalist-open-data.s3.amazonaws.com/photos/39455119/medium.jpeg,,"",,1,0,false,2,"Yona, Guam",13.4048432,144.78033737,6,,,,6,,,false,,,,,Yona,,,,Jumping Spiders,Cosmophasis,Iridescent Jumping Spiders,Arachnida,362604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Cosmophasis,,,,,,
25471986,2019-05-21 9:14:17 AM GMT+10:00,2019-05-21,2019-05-20 23:14:17 UTC,Guam,7547,aubreymoore,2019-05-20 23:16:43 UTC,2020-03-13 22:29:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/25471986,https://inaturalist-open-data.s3.amazonaws.com/photos/39456321/medium.jpeg,,"",,2,0,false,2,"Yona, Guam",13.4133747,144.7805166,2200,,,,2200,,,false,,,,,Yona,,,,Longlegged Sac Spiders,Cheiracanthium,Longlegged Sac Spiders,Arachnida,61868,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Corinnoidea,Cheiracanthiidae,,,,,Cheiracanthium,,,,,,
25472164,2019-05-21 9:17:43 AM GMT+10:00,2019-05-21,2019-05-20 23:17:43 UTC,Guam,7547,aubreymoore,2019-05-20 23:19:50 UTC,2020-05-27 02:10:19 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/25472164,https://inaturalist-open-data.s3.amazonaws.com/photos/39456655/medium.jpeg,,"",,1,0,false,2,"Yona, Guam",13.40480705,144.78039358,3,,,,3,,,false,,,,,Yona,,,,Cosmophasis,Cosmophasis,Iridescent Jumping Spiders,Arachnida,362604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Cosmophasis,,,,,,
26168979,2019-06-01,2019-06-01,,Guam,584047,jakemanuel,2019-06-01 11:39:44 UTC,2019-10-24 00:07:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26168979,https://inaturalist-open-data.s3.amazonaws.com/photos/40611383/medium.jpeg,,"","",1,0,false,,University of Guam,13.431762,144.803113,32,,,,32,,,false,,,,,Mangilao,,,,Scarab Beetles,Scarabaeidae,Scarabs,Insecta,48201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,,,,,,,,,,,
26236694,2019-06-02 3:29:49 PM GMT+09:00,2019-06-02,2019-06-02 06:29:49 UTC,Tokyo,1796534,ngirabembangch,2019-06-02 08:17:12 UTC,2020-02-28 18:27:24 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/26236694,https://inaturalist-open-data.s3.amazonaws.com/photos/40724272/medium.jpeg,,"",Flying near karst near mangrove channel ,2,0,false,2,"Koror, Palau",7.3426861763,134.5042572021,,,,,,,,false,gps,gps,,,Koror,Palau,,,Tiger Moths and Allies,Arctiinae,Tiger Moths and Allies,Insecta,47606,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,,,,,,,,,
26902648,Thu Jun 13 2019 14:50:27 GMT+1000 (GMT+10),2019-06-13,2019-06-13 04:50:27 UTC,Brisbane,1114621,ziabc,2019-06-13 05:07:37 UTC,2019-08-15 04:57:37 UTC,research,,https://www.inaturalist.org/observations/26902648,https://static.inaturalist.org/photos/41803282/medium.jpg,,"",,1,0,false,3,"San Francisco de Borja Highway, , MP, MP",14.1439805,145.1436778333,5,,,,5,,,false,,,,,Rota,,,,Vietnamese Centipede,Scolopendra subspinipes,Pacific Giant Centipede,Animalia,53769,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,Scolopendromorpha,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,Scolopendra subspinipes,,,,
28856342,Mon Jul 15 2019 16:15:36 GMT+1000 (GMT+10),2019-07-15,2019-07-15 06:15:36 UTC,Guam,73559,thatbeeguyrosario,2019-07-15 09:53:01 UTC,2019-07-16 00:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28856342,https://inaturalist-open-data.s3.amazonaws.com/photos/45008440/medium.jpg,,"","Found in Tumon, Hilton pool side ",1,0,false,3,"96913, Barrigada, GU, US",13.5058850098,144.7860159002,31,,,,31,,,false,,,,,Tamuning,,,,Rich Spiny Sugar ant,Polyrhachis dives,Rich Spiny Sugar ant,Insecta,424544,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Camponotini,,Polyrhachis,,Polyrhachis dives,,,,
29333274,2019-07-06,2019-07-06,,Guam,7547,aubreymoore,2019-07-22 19:00:21 UTC,2020-01-23 05:45:14 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29333274,https://inaturalist-open-data.s3.amazonaws.com/photos/45774211/medium.jpeg,,"","Collected live in the cabin of an aircraft arriving from South Korea.

New island record for Guam (interdicted).",1,0,true,,"Guam International Airport, Tamuning, Guam",13.4926581904,144.8055665432,100,,,,100,,,false,,,,,Barrigada,,,,Stag Beetles,Hexarthrius mandibularis,,Insecta,872029,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Lucanidae,Lucaninae,,Lucanini,,Hexarthrius,,Hexarthrius mandibularis,,,,
29692584,Sun Jul 28 2019 16:08:43 GMT+1000 (GMT+10),2019-07-28,2019-07-28 06:08:43 UTC,Guam,584047,jakemanuel,2019-07-28 06:44:13 UTC,2021-08-06 03:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29692584,https://inaturalist-open-data.s3.amazonaws.com/photos/46353404/medium.jpg,,"",Large black bee approx. 1-1.5” collected live at house 2 plant nursery. ,3,0,false,3,"University of Guam, Mangilao, GU, US",13.4305877292,144.8000693148,65,,,,65,,,false,,,,,Mangilao,,,,Valley Carpenter Bee,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,,Xylocopa sonorina,,,,
29816900,2019-07-30 8:32:22 AM GMT+10:00,2019-07-30,2019-07-29 22:32:22 UTC,Guam,7547,aubreymoore,2019-07-29 22:35:57 UTC,2019-08-25 20:56:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/29816900,https://inaturalist-open-data.s3.amazonaws.com/photos/46554036/medium.jpeg,,"",,0,0,false,2,"Yona, Guam",13.414358139,144.7843017578,,,,,,,,false,gps,gps,,,Yona,,,,Sphenarches,Sphenarches,,Insecta,134124,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pterophoroidea,Pterophoridae,Pterophorinae,,Oxyptilini,,Sphenarches,,,,,,
